YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,T2M,QV2M,WS2M
2021,19,0.0,14.45,1.58,6.38,3.97,1.51
2021,20,1.36,11.91,1.28,5.58,4.64,3.3
2021,21,2.88,12.88,4.54,7.06,6.29,2.91
2021,22,4.53,11.93,4.62,8.08,7.26,3.74
2021,23,0.76,13.0,3.64,7.71,6.35,2.41
2021,24,0.15,12.22,2.83,6.74,6.04,1.77
2021,25,0.3,14.0,3.19,7.73,6.41,1.86
2021,26,0.14,15.12,4.33,8.59,6.9,1.36
2021,27,0.01,17.95,6.11,10.79,7.39,1.29
2021,28,0.01,21.69,6.01,12.58,7.08,1.34
2021,29,0.0,19.69,6.65,11.61,6.71,1.57
2021,30,0.56,15.95,4.01,9.19,6.53,2.98
2021,31,0.24,13.44,4.48,7.94,6.65,2.9
2021,32,0.0,16.65,3.83,9.3,6.29,1.62
2021,33,0.0,21.15,6.35,12.3,5.13,1.26
2021,34,0.0,17.28,6.4,10.98,6.47,1.7
2021,35,0.03,18.85,5.88,10.87,5.8,2.38
2021,36,2.85,12.92,3.8,7.48,5.31,3.28
2021,37,9.7,5.57,2.51,3.9,5.43,2.69
2021,38,5.57,6.99,0.64,3.23,5.0,3.98
2021,39,2.62,10.12,-0.01,5.19,5.68,3.84
2021,40,0.89,13.04,4.14,8.04,6.53,3.34
2021,41,0.45,14.92,4.42,8.87,6.84,2.59
2021,42,0.07,19.01,3.8,10.48,6.59,1.52
2021,43,0.06,15.62,4.73,8.93,6.53,1.49
2021,44,0.0,18.1,3.83,9.23,4.58,1.68
2021,45,0.0,19.56,1.52,8.73,3.66,1.95
2021,46,0.0,19.51,3.07,9.44,4.15,2.54
2021,47,0.0,19.77,2.4,9.54,4.39,1.68
2021,48,0.0,18.73,1.41,9.07,4.21,1.91
2021,49,0.0,16.67,3.77,9.05,5.62,1.67
2021,50,0.0,18.05,3.85,10.01,5.31,1.41
2021,51,0.0,18.58,3.09,9.88,4.52,2.22
2021,52,10.57,6.82,2.65,5.01,4.88,4.11
2021,53,1.34,8.69,0.13,3.69,4.46,2.12
2021,54,0.04,12.48,0.66,5.08,3.85,1.84
2021,55,0.06,14.9,1.37,6.72,4.64,3.84
2021,56,3.6,15.83,1.35,8.18,5.43,1.18
2021,57,1.95,13.31,1.15,7.15,5.0,1.48
2021,58,3.14,10.63,1.63,5.44,4.94,1.62
2021,59,3.07,12.77,2.4,6.71,5.13,2.09
2021,60,4.81,11.55,1.56,6.33,5.07,1.12
2021,61,2.65,11.86,2.83,7.13,5.98,1.26
2021,62,0.2,14.56,1.02,6.7,5.0,2.09
2021,63,0.14,13.37,1.95,7.2,5.31,1.98
2021,64,3.31,12.6,4.01,7.55,5.98,1.73
2021,65,7.83,10.68,2.88,6.53,6.1,1.37
2021,66,9.88,10.83,3.85,6.95,6.41,1.85
2021,67,5.99,10.47,4.6,6.4,6.04,2.51
2021,68,2.88,10.03,2.51,5.38,5.25,1.82
2021,69,0.28,11.6,1.19,5.65,4.94,1.9
2021,70,0.02,17.39,-1.35,7.35,4.09,1.46
2021,71,0.0,16.74,2.76,8.91,4.88,1.56
2021,72,0.0,17.27,5.37,9.8,5.49,1.47
2021,73,0.0,18.31,5.31,10.54,4.39,1.28
2021,74,0.0,19.48,4.24,11.35,5.13,1.77
2021,75,0.0,19.61,6.74,12.04,5.68,1.38
2021,76,0.7,18.35,6.66,11.3,6.16,2.26
2021,77,6.29,14.15,6.58,9.41,6.9,1.83
2021,78,3.5,11.13,4.15,7.49,6.35,2.88
2021,79,16.08,5.6,0.98,3.26,5.13,3.52
2021,80,1.77,7.57,0.17,3.08,4.33,2.29
2021,81,0.0,14.57,-1.32,6.05,3.6,1.34
2021,82,0.0,16.91,-0.2,8.23,4.33,1.73
2021,83,0.0,18.11,3.12,9.98,4.46,1.69
2021,84,0.0,19.9,2.36,10.48,4.58,1.34
2021,85,0.14,20.13,4.9,11.3,5.74,1.65
2021,86,0.12,21.97,5.83,12.79,5.55,2.04
2021,87,0.1,17.09,6.73,10.93,6.04,3.08
2021,88,0.16,20.67,7.57,13.2,6.47,3.25
2021,89,0.27,21.96,8.72,14.38,6.77,2.98
2021,90,0.0,23.9,9.51,15.51,5.68,3.92
2021,91,0.0,21.72,7.15,13.37,6.47,2.45
2021,92,0.02,18.69,6.58,11.78,7.26,2.02
2021,93,0.01,17.16,5.8,10.27,6.23,1.79
2021,94,0.01,16.86,5.53,10.15,6.29,1.67
2021,95,0.0,21.5,3.83,12.01,6.1,1.66
2021,96,0.08,21.08,8.08,14.3,7.32,1.62
2021,97,0.49,20.95,10.31,14.37,8.0,1.22
2021,98,3.52,20.69,8.03,12.88,8.61,1.61
2021,99,2.46,19.9,8.94,12.85,8.42,1.04
2021,100,0.42,17.58,7.58,11.9,7.45,1.38
2021,101,0.15,19.49,8.19,12.6,7.14,1.45
2021,102,0.66,21.91,6.33,14.38,7.69,1.31
2021,103,2.37,23.44,12.4,16.58,9.22,1.2
2021,104,12.69,15.37,8.96,12.09,8.85,1.59
2021,105,5.37,12.77,8.21,9.95,7.57,2.17
2021,106,2.77,14.68,7.63,10.46,7.45,2.03
2021,107,0.17,17.39,6.92,11.15,6.77,1.82
2021,108,0.0,19.86,6.05,12.61,5.98,1.62
2021,109,0.0,20.01,7.08,12.87,6.04,1.98
2021,110,0.0,20.22,7.88,12.96,5.86,1.7
2021,111,0.0,20.39,7.15,12.83,6.59,1.53
2021,112,0.01,20.84,8.9,13.73,7.14,1.57
2021,113,0.73,25.44,8.47,15.84,8.18,1.89
2021,114,1.23,23.63,9.43,15.31,8.24,1.73
2021,115,2.27,17.9,8.12,12.37,8.42,1.91
2021,116,0.56,18.7,7.5,12.28,7.32,2.53
2021,117,0.59,17.54,7.43,11.95,7.39,3.07
2021,118,0.55,18.05,8.79,12.39,7.63,2.2
2021,119,0.34,19.58,7.13,12.33,7.26,2.14
2021,120,14.16,13.6,5.51,8.98,7.14,2.33
2021,121,0.11,17.12,4.44,9.69,5.92,2.12
2021,122,0.09,21.81,4.99,12.62,6.59,1.36
2021,123,0.14,18.18,8.23,12.53,7.32,1.19
2021,124,0.32,22.42,8.9,14.96,8.42,1.88
2021,125,0.47,22.72,8.42,15.33,8.73,1.75
2021,126,0.09,23.28,9.84,16.23,8.18,1.36
2021,127,0.0,25.9,8.92,17.48,7.69,1.84
2021,128,2.95,28.36,12.62,18.87,8.67,1.52
2021,129,1.8,21.71,11.12,15.65,9.22,2.91
2021,130,1.91,18.59,7.51,12.52,7.69,3.55
2021,131,0.01,20.0,5.46,11.76,6.23,2.02
2021,132,0.0,22.86,9.33,15.06,6.16,1.7
2021,133,0.0,22.44,9.4,15.05,7.14,1.75
2021,134,0.01,25.43,9.55,17.27,7.45,1.38
2021,135,0.0,30.33,13.23,21.12,8.42,1.82
2021,136,0.0,31.38,13.38,21.8,7.69,1.84
2021,137,0.0,25.59,13.71,19.23,7.93,1.75
2021,138,0.0,27.76,11.29,19.82,7.63,1.73
2021,139,0.0,30.02,14.52,22.05,7.63,1.66
2021,140,0.0,29.96,13.71,22.01,7.75,1.77
2021,141,0.0,30.33,15.21,22.13,7.81,2.15
2021,142,22.78,26.68,15.56,19.61,9.83,2.58
2021,143,4.37,15.2,4.96,11.62,8.36,2.79
2021,144,0.0,24.73,2.88,14.19,5.31,1.77
2021,145,0.0,27.38,9.45,18.42,6.96,1.91
2021,146,1.7,27.1,13.11,19.29,8.85,1.98
2021,147,1.03,19.2,11.87,15.77,9.28,1.98
2021,148,0.02,28.48,11.32,18.88,8.24,1.5
2021,149,1.28,30.12,13.4,20.57,9.28,2.2
2021,150,7.08,28.7,15.45,19.55,10.31,2.34
2021,151,2.45,24.44,15.1,18.97,11.29,2.07
2021,152,0.03,25.47,12.81,18.47,9.95,2.17
2021,153,0.07,26.88,12.26,19.28,9.09,2.09
2021,154,0.11,27.62,13.51,19.67,9.4,2.2
2021,155,0.61,24.81,13.12,18.02,10.56,1.67
2021,156,0.23,24.98,12.14,17.92,9.95,1.83
2021,157,0.04,30.33,11.5,20.44,9.46,1.62
2021,158,0.06,32.01,14.58,22.66,9.64,2.22
2021,159,0.01,30.08,16.94,22.91,9.22,1.77
2021,160,0.0,30.87,16.06,22.87,9.03,2.05
2021,161,0.0,31.83,15.6,23.71,8.85,1.97
2021,162,0.16,29.24,16.96,23.05,9.03,1.71
2021,163,0.04,28.52,14.18,20.77,9.28,2.18
2021,164,0.03,28.94,13.97,20.54,10.38,1.85
2021,165,0.01,28.58,14.73,20.82,10.74,1.84
2021,166,0.1,29.34,15.51,21.53,11.23,1.51
2021,167,1.6,27.11,12.83,19.21,10.8,1.95
2021,168,0.14,24.24,10.35,16.39,8.48,2.36
2021,169,0.82,20.76,11.26,15.23,9.77,1.94
2021,170,0.64,18.71,9.32,13.03,8.42,2.08
2021,171,0.0,25.5,9.14,16.75,7.63,1.85
2021,172,0.02,26.28,11.76,18.09,8.24,2.27
2021,173,0.02,24.11,10.71,16.54,8.3,2.07
2021,174,0.0,29.05,10.08,19.17,7.51,1.62
2021,175,0.0,33.08,13.36,22.82,8.48,1.77
2021,176,0.0,31.49,16.26,23.07,10.07,2.16
2021,177,0.01,30.93,16.26,22.69,10.38,1.94
2021,178,0.0,29.94,15.12,21.86,8.73,1.99
2021,179,0.0,28.97,14.48,20.56,7.45,2.05
2021,180,0.0,31.11,13.75,21.33,7.63,1.87
2021,181,0.02,34.72,14.08,23.38,7.93,2.2
2021,182,0.0,35.14,16.58,25.85,8.97,1.89
2021,183,0.39,36.17,20.55,27.74,8.79,1.89
2021,184,0.01,35.23,20.58,27.19,7.75,1.74
2021,185,0.21,34.94,18.94,26.1,8.12,1.5
2021,186,0.0,36.16,19.23,27.34,8.85,1.93
2021,187,0.0,33.9,19.34,25.75,9.16,2.19
2021,188,0.0,29.24,15.02,21.65,9.28,2.2
2021,189,0.0,34.32,14.79,24.3,8.0,2.18
2021,190,0.0,38.69,18.6,28.43,5.92,3.9
2021,191,0.0,38.01,20.7,29.14,5.19,3.18
2021,192,0.02,36.72,22.57,28.46,7.08,2.87
2021,193,0.08,33.34,20.58,26.19,11.23,2.3
2021,194,0.0,30.71,16.73,22.95,7.87,2.59
2021,195,0.0,33.89,14.69,24.12,6.71,1.93
2021,196,0.0,35.51,17.52,26.62,8.0,2.03
2021,197,0.0,37.3,19.67,28.76,8.97,2.02
2021,198,0.35,37.03,21.74,28.3,9.4,1.86
2021,199,0.0,31.84,17.89,24.81,6.59,2.55
2021,200,0.0,32.07,16.81,23.61,4.94,1.77
2021,201,0.0,34.53,15.62,24.62,6.16,1.99
2021,202,0.0,37.13,17.57,26.93,7.08,2.22
2021,203,0.01,38.35,20.63,29.26,7.63,1.52
2021,204,0.0,39.26,22.41,30.28,7.26,2.46
2021,205,0.03,34.48,23.01,28.09,8.12,2.11
2021,206,0.0,32.76,16.97,25.61,8.97,2.73
2021,207,0.0,30.73,14.94,22.29,8.3,2.25
2021,208,0.0,36.72,15.76,25.55,7.93,2.45
2021,209,0.0,37.99,18.69,28.3,7.81,2.35
2021,210,0.0,37.44,21.39,28.33,8.42,2.55
2021,211,0.03,36.02,23.78,28.97,7.63,2.97
2021,212,0.0,31.79,17.11,25.04,8.3,2.78
2021,213,0.0,30.69,13.51,21.59,6.47,2.29
2021,214,0.0,31.65,15.07,21.94,6.47,1.88
2021,215,0.0,33.86,13.51,23.45,6.1,2.21
2021,216,0.0,33.87,16.17,24.38,7.75,2.02
2021,217,0.0,36.49,17.59,26.26,7.81,1.82
2021,218,0.0,35.93,19.68,26.87,8.79,2.22
2021,219,0.0,32.84,17.03,23.63,9.03,2.45
2021,220,0.0,35.55,14.73,23.54,8.48,1.63
2021,221,0.0,37.39,15.92,25.45,7.2,1.75
2021,222,0.0,38.65,18.64,28.05,6.23,1.7
2021,223,0.01,37.94,20.15,28.15,6.23,2.03
2021,224,0.0,38.01,21.2,29.55,5.62,2.0
2021,225,0.0,39.8,23.79,31.55,4.39,1.88
2021,226,0.0,40.03,25.06,31.94,3.97,1.84
2021,227,0.0,40.02,23.09,31.52,4.21,1.75
2021,228,0.0,38.1,23.42,30.34,5.49,2.0
2021,229,0.0,35.13,19.78,27.23,4.88,2.45
2021,230,0.0,34.55,17.3,25.52,5.86,1.98
2021,231,0.0,34.72,18.26,25.75,6.47,1.98
2021,232,0.0,36.15,18.51,26.53,7.81,2.28
2021,233,0.11,35.69,18.14,25.88,9.4,1.51
2021,234,0.08,37.06,19.21,26.83,8.91,2.0
2021,235,0.03,37.5,19.32,27.71,7.45,2.0
2021,236,0.01,35.21,20.16,26.64,7.14,2.41
2021,237,0.01,33.14,17.98,24.87,9.22,2.22
2021,238,0.12,35.2,19.0,26.47,8.73,2.11
2021,239,0.08,35.61,20.83,26.98,7.81,2.16
2021,240,0.01,32.3,17.73,24.14,8.91,2.09
2021,241,0.01,30.73,16.33,22.58,7.69,2.3
2021,242,0.03,33.79,15.78,23.26,8.06,1.66
2021,243,0.01,31.82,16.66,23.06,8.54,2.17
2021,244,0.01,29.58,15.64,21.84,9.28,2.26
2021,245,0.0,31.55,14.87,22.28,8.79,2.2
2021,246,0.0,32.76,15.79,23.22,8.54,2.03
2021,247,0.0,34.23,16.33,24.6,6.96,2.18
2021,248,0.0,35.86,18.37,27.15,5.07,1.89
2021,249,0.04,36.81,18.58,27.76,5.74,2.34
2021,250,0.02,36.17,22.47,28.26,7.26,2.39
2021,251,0.0,34.19,17.8,25.56,7.14,3.06
2021,252,0.01,29.98,14.91,21.42,7.57,2.89
2021,253,0.0,30.37,14.52,21.72,6.59,1.7
2021,254,0.0,33.52,15.58,24.12,5.13,2.38
2021,255,0.22,34.85,16.93,25.51,5.8,2.42
2021,256,1.95,29.07,18.52,23.01,9.34,1.71
2021,257,1.83,27.15,15.64,20.32,10.86,2.63
2021,258,1.01,26.64,13.94,18.87,9.46,2.63
2021,259,0.34,28.22,13.09,19.24,9.46,2.06
2021,260,0.03,29.0,12.64,20.0,8.91,2.02
2021,261,0.02,30.21,13.4,20.69,8.85,1.79
2021,262,0.07,31.36,14.75,21.81,8.61,1.85
2021,263,2.41,28.89,15.97,21.46,8.24,1.73
2021,264,8.0,26.77,15.31,19.78,10.38,1.55
2021,265,3.18,24.89,13.72,18.67,10.8,1.5
2021,266,0.01,23.41,14.04,18.05,10.44,1.45
2021,267,0.06,30.37,12.8,20.03,8.97,1.99
2021,268,0.01,29.64,13.86,20.28,7.63,2.02
2021,269,0.0,30.72,13.87,21.48,6.41,1.69
2021,270,0.0,31.09,14.27,21.99,6.35,1.93
2021,271,0.01,29.82,13.83,20.41,7.14,1.94
2021,272,0.0,32.76,13.24,22.01,7.63,1.58
2021,273,0.0,32.66,16.44,23.65,6.16,2.11
2021,274,0.0,31.23,16.24,22.69,5.0,2.54
2021,275,0.0,28.8,12.77,20.23,4.39,2.48
2021,276,0.04,24.83,10.08,16.79,5.92,3.05
2021,277,0.07,25.01,10.71,16.26,7.08,1.43
2021,278,0.0,29.17,11.16,19.1,4.52,1.55
2021,279,0.0,29.92,13.36,21.15,4.03,2.12
2021,280,0.0,29.73,15.09,22.03,4.46,1.99
2021,281,0.0,27.5,13.6,18.98,4.76,1.72
2021,282,0.0,27.99,10.79,18.62,4.7,1.73
2021,283,0.0,28.72,12.24,19.67,4.39,1.73
2021,284,0.0,26.54,16.64,20.38,5.13,2.93
2021,285,0.03,27.85,13.69,19.63,5.92,2.4
2021,286,0.03,24.72,11.69,17.62,7.32,1.79
2021,287,0.0,28.09,12.21,19.13,5.62,1.71
2021,288,0.0,26.9,12.07,18.64,5.37,2.22
2021,289,0.0,26.0,10.15,17.58,5.13,1.91
2021,290,0.0,26.49,13.94,18.99,4.7,1.81
2021,291,0.0,28.61,11.8,19.37,5.13,1.65
2021,292,0.0,29.45,13.71,20.42,5.07,2.33
2021,293,0.0,27.94,12.48,19.33,5.62,2.44
2021,294,0.05,24.23,11.94,16.4,7.39,2.09
2021,295,0.44,21.6,9.62,13.93,7.69,1.73
2021,296,0.0,21.56,8.01,13.34,5.13,1.48
2021,297,0.0,25.29,7.49,15.17,3.54,1.91
2021,298,0.01,21.94,10.62,14.9,3.36,1.56
2021,299,0.32,20.23,10.09,13.92,6.53,1.88
2021,300,0.07,20.76,7.73,13.89,6.1,1.62
2021,301,0.12,21.63,7.66,13.98,5.68,1.6
2021,302,0.01,22.79,8.74,14.41,5.68,1.88
2021,303,0.0,23.23,8.26,14.88,4.94,2.21
2021,304,0.0,24.86,7.98,14.98,4.39,2.16
2021,305,0.02,23.49,8.43,15.11,7.08,2.08
2021,306,0.23,22.96,9.57,14.7,8.24,2.13
2021,307,8.34,17.13,8.45,11.37,8.3,3.84
2021,308,6.08,11.96,5.62,8.46,6.77,3.21
2021,309,0.53,12.19,3.1,6.55,4.76,1.99
2021,310,0.01,11.38,-0.37,4.67,3.72,1.93
2021,311,0.01,14.55,-0.69,6.23,3.23,1.34
2021,312,0.0,14.32,0.65,6.27,3.17,1.93
2021,313,0.0,15.9,0.97,7.59,3.54,1.72
2021,314,0.0,17.34,4.63,9.39,4.33,1.42
2021,315,0.0,18.01,4.73,9.83,4.7,1.55
2021,316,0.01,16.73,4.99,9.46,5.31,1.45
2021,317,0.0,19.67,4.11,10.37,4.09,1.45
2021,318,0.0,18.8,4.43,10.22,3.91,1.73
2021,319,0.01,16.15,2.8,8.58,5.13,2.19
2021,320,0.01,17.75,2.63,8.84,4.03,1.37
2021,321,0.01,16.76,3.13,8.54,3.78,1.24
2021,322,0.01,16.88,4.4,9.63,4.33,3.21
2021,323,3.25,12.1,5.97,7.82,5.37,5.2
2021,324,0.94,13.81,3.87,8.14,6.1,2.05
2021,325,0.12,14.17,3.32,7.69,5.37,1.79
2021,326,2.02,12.81,2.88,6.99,5.74,2.3
2021,327,16.84,10.43,4.01,6.81,6.53,2.89
2021,328,3.36,10.01,3.89,5.98,5.43,3.38
2021,329,3.77,10.73,3.62,5.71,5.37,3.6
2021,330,10.97,6.92,2.78,4.69,5.62,2.87
2021,331,4.52,8.34,2.25,4.35,5.13,3.38
2021,332,2.1,7.29,-0.86,2.83,4.21,3.69
2021,333,1.03,10.8,0.86,4.93,5.43,2.34
2021,334,0.12,15.83,2.63,7.3,5.07,1.11
2021,335,0.16,13.59,0.98,6.0,4.52,2.26
2021,336,23.48,6.07,2.19,3.9,5.62,4.12
2021,337,0.15,10.24,-1.36,4.05,4.03,1.32
2021,338,0.01,13.54,0.01,5.13,3.97,1.73
2021,339,0.24,12.55,0.78,5.46,5.62,1.97
2021,340,0.03,13.61,0.19,5.4,4.03,1.44
2021,341,0.0,16.24,0.92,6.55,3.17,2.21
2021,342,0.88,13.08,-0.33,6.0,5.0,3.02
2021,343,0.11,11.54,3.01,5.88,5.19,1.88
2021,344,0.01,14.86,2.81,6.83,4.58,1.34
2021,345,0.04,15.73,1.99,7.27,5.43,1.23
2021,346,0.0,19.72,4.59,10.15,5.25,2.02
2021,347,0.0,17.54,3.55,8.68,4.94,1.16
2021,348,0.04,15.23,2.62,7.12,4.94,1.16
2021,349,0.0,16.69,1.56,7.59,4.15,1.73
2021,350,0.01,13.72,3.29,7.17,4.39,2.02
2021,351,0.02,14.48,1.0,6.58,3.97,1.86
2021,352,0.0,16.27,1.35,7.55,3.36,1.72
2021,353,3.61,13.0,4.09,8.12,5.98,2.38
2021,354,0.1,17.7,5.15,10.05,6.1,1.13
2021,355,0.95,16.79,5.18,9.88,6.29,1.55
2021,356,11.07,13.01,6.4,8.84,7.14,1.94
2021,357,3.05,14.37,5.02,8.96,7.32,1.62
2021,358,0.3,14.49,4.05,7.86,5.49,2.27
2021,359,8.22,9.84,5.83,7.68,6.59,3.65
2021,360,0.93,13.94,6.25,9.24,7.26,2.97
2021,361,0.04,16.58,5.94,9.64,7.39,1.71
2021,362,0.01,18.98,5.96,10.56,6.29,1.12
2021,363,0.0,22.28,4.97,11.37,4.46,1.41
2021,364,0.0,21.29,5.93,12.1,4.33,1.64
2021,365,0.0,21.62,5.41,12.1,4.21,1.75
2022,1,0.0,20.51,7.45,12.23,3.72,1.21
2022,2,0.0,20.39,4.3,10.31,3.42,1.22
2022,3,0.0,20.58,2.99,9.93,3.66,1.4
2022,4,3.63,16.15,2.67,7.9,4.27,2.85
2022,5,2.04,9.08,1.0,4.72,5.0,2.5
2022,6,1.69,5.33,1.06,3.07,5.19,2.4
2022,7,0.0,12.64,0.26,4.65,3.85,1.26
2022,8,0.0,16.96,-0.52,6.64,2.62,1.62
2022,9,0.0,15.24,4.68,8.0,2.01,1.12
2022,10,0.01,17.48,3.79,8.69,3.3,1.23
2022,11,0.01,16.81,2.99,9.01,5.37,1.41
2022,12,0.01,16.12,2.09,7.87,5.31,1.5
2022,13,0.0,14.53,2.1,7.33,4.76,1.82
2022,14,0.0,13.1,1.06,6.1,4.03,2.05
2022,15,0.0,13.66,0.8,6.15,4.09,1.73
2022,16,0.0,13.89,1.5,6.25,3.85,1.17
2022,17,0.0,15.55,0.63,6.62,3.66,1.73
2022,18,0.0,15.5,2.09,7.6,3.91,1.23
2022,19,0.0,15.56,3.05,7.86,3.6,1.19
2022,20,0.0,15.59,0.54,6.91,3.36,1.55
2022,21,0.0,14.03,-0.7,5.8,3.36,2.02
2022,22,0.16,17.91,0.69,8.37,4.21,1.85
2022,23,0.26,15.32,5.69,9.36,5.98,1.75
2022,24,0.31,12.82,3.55,7.28,5.92,1.45
2022,25,0.15,12.19,2.27,6.29,5.0,2.25
2022,26,0.62,9.5,1.51,4.83,4.39,4.77
2022,27,0.57,12.65,0.75,5.59,4.27,1.91
2022,28,0.1,11.64,2.73,5.98,4.58,3.23
2022,29,0.0,17.55,2.12,8.4,4.33,2.92
2022,30,0.0,17.95,4.73,9.89,4.33,2.34
2022,31,0.01,16.94,5.5,9.64,5.0,1.95
2022,32,0.0,15.34,3.42,8.15,3.85,1.84
2022,33,0.0,21.06,1.99,10.3,3.3,1.79
2022,34,0.0,20.51,5.44,11.87,4.03,1.56
2022,35,0.01,17.94,8.23,11.37,4.76,1.26
2022,36,0.37,16.05,5.69,10.26,5.62,1.04
2022,37,0.25,16.17,3.15,8.79,5.62,1.27
2022,38,0.12,17.75,4.63,10.22,5.43,2.24
2022,39,0.02,18.75,4.25,10.44,4.88,1.3
2022,40,0.0,18.45,4.4,10.92,4.58,1.25
2022,41,0.0,17.6,3.3,9.61,4.21,1.69
2022,42,0.19,10.17,2.29,6.23,4.58,1.22
2022,43,0.0,13.41,1.86,6.44,3.91,1.59
2022,44,0.0,14.22,-0.02,6.23,3.48,1.58
2022,45,0.23,13.32,0.64,6.73,4.94,2.15
2022,46,0.04,14.65,2.54,7.59,4.15,1.38
2022,47,0.0,16.9,0.45,7.54,2.87,1.78
2022,48,0.0,20.14,4.77,10.48,2.93,1.22
2022,49,0.0,18.86,2.81,9.67,4.03,1.95
2022,50,0.54,12.85,4.05,7.56,5.86,2.17
2022,51,0.09,16.44,3.71,9.26,5.37,2.1
2022,52,0.0,20.06,4.3,11.62,4.27,1.58
2022,53,0.0,22.01,4.0,12.4,3.85,1.47
2022,54,0.07,21.98,6.99,13.99,4.94,1.81
2022,55,3.58,20.98,7.69,12.29,6.65,1.86
2022,56,9.16,20.93,7.58,12.53,6.84,2.16
2022,57,0.75,21.34,8.14,13.22,6.35,2.2
2022,58,2.66,15.51,5.65,10.26,6.77,1.06
2022,59,0.51,17.58,4.79,10.31,6.23,1.96
2022,60,0.01,19.74,3.72,10.87,5.0,2.47
2022,61,0.01,18.21,4.45,10.17,4.58,1.77
2022,62,5.44,16.4,2.15,8.62,4.94,3.09
2022,63,4.1,8.55,1.2,4.19,4.76,4.58
2022,64,0.29,10.91,0.01,4.32,4.21,1.89
2022,65,14.23,7.69,1.71,4.47,5.19,2.17
2022,66,0.51,12.15,1.94,5.81,4.76,2.46
2022,67,0.18,15.39,2.34,7.24,4.7,2.17
2022,68,0.02,19.57,0.87,9.68,4.46,1.67
2022,69,0.13,16.89,2.59,9.35,4.94,1.79
2022,70,0.31,17.98,1.92,8.97,5.0,2.24
2022,71,1.06,16.98,4.31,9.37,6.16,2.13
2022,72,0.57,17.04,3.87,9.49,6.16,1.41
2022,73,3.41,16.51,5.25,8.73,5.98,1.59
2022,74,4.05,8.85,1.78,5.02,4.82,1.28
2022,75,6.78,5.92,1.66,3.68,5.0,1.83
2022,76,3.07,11.76,1.23,6.47,5.74,2.31
2022,77,0.44,16.9,4.28,9.37,5.55,1.68
2022,78,0.18,18.28,4.06,10.74,5.62,1.95
2022,79,1.63,20.38,7.26,12.34,6.04,2.44
2022,80,0.17,17.79,6.44,10.97,6.35,1.94
2022,81,6.02,16.91,5.87,10.45,6.41,1.1
2022,82,15.69,15.57,3.22,9.33,6.41,2.23
2022,83,5.79,9.3,1.66,4.6,4.88,1.77
2022,84,1.82,9.88,0.69,5.3,5.07,1.23
2022,85,0.15,16.67,2.47,8.5,5.31,1.26
2022,86,0.0,23.42,4.14,12.93,4.82,1.83
2022,87,0.01,22.59,6.54,14.26,5.0,3.34
2022,88,9.57,17.39,5.73,10.55,6.9,2.52
2022,89,12.16,10.93,4.69,7.33,6.41,4.77
2022,90,2.63,14.37,3.76,8.01,5.92,4.34
2022,91,0.91,16.08,3.8,8.64,5.49,2.54
2022,92,0.06,18.55,1.87,10.25,4.94,1.25
2022,93,0.09,17.46,6.3,11.18,5.43,1.85
2022,94,39.43,14.57,6.08,8.55,6.65,1.45
2022,95,5.65,10.0,3.48,6.25,5.13,3.71
2022,96,1.1,13.54,3.89,7.45,5.92,3.59
2022,97,0.12,19.35,4.75,10.79,5.92,1.2
2022,98,0.0,20.83,6.41,12.39,5.55,1.63
2022,99,0.0,22.73,7.47,14.4,5.55,1.41
2022,100,0.0,25.67,7.21,16.08,5.86,1.88
2022,101,0.38,23.91,8.13,14.78,6.16,2.8
2022,102,4.46,14.84,6.99,10.2,6.84,3.57
2022,103,2.89,14.53,6.18,9.15,6.35,3.46
2022,104,0.67,16.24,5.1,10.07,6.53,2.12
2022,105,0.05,19.39,6.6,11.96,6.29,2.11
2022,106,0.0,23.41,4.62,13.64,4.82,2.12
2022,107,0.0,24.73,6.86,15.8,5.37,1.93
2022,108,0.0,23.87,9.41,16.05,6.35,1.71
2022,109,0.06,19.69,5.52,12.08,6.41,3.2
2022,110,1.61,11.55,2.54,5.8,4.94,5.26
2022,111,0.49,14.71,1.42,6.83,4.76,2.93
2022,112,0.56,18.8,1.17,9.86,4.94,3.49
2022,113,3.58,15.53,5.45,9.19,6.23,3.94
2022,114,0.39,17.46,4.97,10.51,6.23,1.17
2022,115,0.77,22.49,5.58,13.15,6.53,1.3
2022,116,4.12,17.12,8.35,11.77,7.87,1.52
2022,117,1.72,16.76,8.48,11.68,7.81,2.23
2022,118,1.41,17.44,7.0,11.16,6.41,2.51
2022,119,0.26,18.79,3.64,10.85,5.43,2.68
2022,120,0.04,23.24,4.8,13.55,5.43,2.03
2022,121,0.0,23.11,6.56,14.62,5.37,2.15
2022,122,0.32,20.01,5.58,12.63,5.8,3.18
2022,123,8.43,15.9,6.18,9.76,6.71,3.03
2022,124,4.78,14.14,5.62,9.25,6.65,2.88
2022,125,0.42,20.02,6.86,12.51,6.65,1.73
2022,126,0.02,24.76,6.61,15.52,5.98,2.42
2022,127,0.0,24.26,8.39,16.34,5.74,1.79
2022,128,0.0,26.38,7.57,17.33,5.68,1.98
2022,129,0.0,27.97,9.83,18.66,5.86,2.25
2022,130,0.0,28.49,9.92,18.96,5.92,2.14
2022,131,0.0,29.03,11.46,19.82,6.41,2.66
2022,132,0.79,26.31,13.26,17.63,7.93,1.91
2022,133,0.03,29.3,12.92,20.8,7.51,2.02
